FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
28089.0,MS,Madison,19394.7650791334,20.37201041892945,16.0,3.0,55.0,10.0,111.0,70.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,8.0,2.0,7.0,55.971975673035516,38.05237229919225,2.947386111782192,2.131235360230245,0.13024799638666848,0.01890696721741962,10.416688549730575,26.940327510687688,67482.0,12.7,102475.0
28091.0,MS,Marion,7950.20970789698,29.349563304404093,4.0,1.0,20.0,2.0,17.0,15.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,26.0,1.0,19.0,65.19861193148257,32.2246012994684,1.2404016538688718,0.31010041346721795,0.15505020673360898,0.03322504430005906,14.68177790903721,25.590667454223272,34742.0,24.2,25411.0
28093.0,MS,Marshall,6866.83032377401,18.487051270121714,2.0,1.0,33.0,0.0,14.0,6.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,24.0,1.0,34.0,48.89349558475124,46.76125349989231,3.209132026706871,0.19922463924186948,0.18037906525953049,0.01615334912771915,12.726146887788067,23.430432909756625,38006.0,23.3,35892.0
28095.0,MS,Monroe,2432.53399866416,6.576371350034227,6.0,1.0,17.0,0.0,20.0,22.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,16.0,1.0,18.0,67.17402471004893,30.768606883127415,0.9597447889913218,0.19194895779826435,0.15409986752818405,0.010814025791451512,15.76144259104058,24.553245559490662,38893.0,20.7,35827.0
28097.0,MS,Montgomery,1767.44020051078,16.17794233877144,2.0,0.0,7.0,0.0,6.0,6.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,2.0,0.0,4.0,52.80549199084669,45.29061784897025,0.8878718535469108,0.35697940503432496,0.14645308924485126,0.009153318077803204,17.189931350114414,24.439359267734552,34264.0,25.8,10194.0
28099.0,MS,Neshoba,2434.22179981728,8.2026614092778,3.0,1.0,17.0,0.0,19.0,11.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,100.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,21.0,1.0,23.0,59.97102035314732,20.787842027227388,1.5804016713842837,0.34371209057824503,15.989351664644829,0.020218358269308533,13.465426607359483,28.693220110527022,38068.0,25.5,29463.0
28101.0,MS,Newton,2533.9008563108,11.666210204009209,4.0,1.0,15.0,1.0,16.0,5.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,100.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,13.0,0.0,13.0,62.610497237569064,30.09208103130755,1.3213627992633517,0.23480662983425415,4.935543278084715,0.0,14.884898710865563,26.02670349907919,36991.0,22.7,21574.0
28103.0,MS,Noxubee,1834.53068930782,15.890261492488698,3.0,0.0,9.0,1.0,6.0,1.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,14.0,1.0,14.0,26.96405370290169,71.45084452143784,0.7968817669987008,0.1905586834127328,0.17323516673884798,0.0086617583369424,13.443048938934604,27.10264183629277,28041.0,34.3,10935.0
28105.0,MS,Oktibbeha,13546.2510235938,28.416125157000693,5.0,1.0,33.0,2.0,39.0,40.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,20.0,2.0,14.0,58.36881961779699,36.407879004006624,1.4327368840594912,2.414465817792788,0.17411004593987958,0.02517253676239223,9.21105074363869,18.262675421115564,38011.0,27.1,49516.0
28107.0,MS,Panola,7049.95969119066,20.312789037343073,3.0,1.0,37.0,2.0,23.0,18.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,18.0,1.0,17.0,48.92672947820324,48.40810211196588,1.4233439940069728,0.17575705189154925,0.2016884202034172,0.0,12.709251735961043,26.922522834010433,35517.0,24.8,34199.0
28109.0,MS,Pearl River,7276.75420907231,13.032836997299693,8.0,1.0,31.0,1.0,35.0,28.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,50.0,1.0,30.0,82.22767489343411,12.273883296915859,2.930114267292331,0.3976071927499373,0.5032775728051008,0.055521725113729985,14.571766307267971,24.594333201991617,43420.0,21.0,54947.0
28111.0,MS,Perry,1123.00377488786,9.167377754186612,2.0,0.0,6.0,0.0,2.0,3.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,21.0,0.0,24.0,77.66530612244898,19.991836734693877,0.9714285714285713,0.1142857142857143,0.2612244897959184,0.0,14.138775510204082,25.420408163265307,37777.0,21.0,12069.0
28113.0,MS,Pike,5542.07269105169,13.716643626996557,7.0,1.0,40.0,1.0,36.0,22.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,19.0,2.0,14.0,45.94594594594595,51.33155133155133,1.2102762102762101,0.5667755667755667,0.27472527472527475,0.004950004950004951,14.184239184239184,27.153252153252154,31976.0,30.1,39927.0
28115.0,MS,Pontotoc,3229.26147919413,10.779655770584938,7.0,1.0,20.0,2.0,16.0,20.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,18.0,0.0,26.0,78.54925393063391,13.672931201388657,6.172180124845612,0.18693460626898556,0.1568915445471843,0.023366825783623195,12.788329939580064,26.971993190239342,39977.0,15.6,30857.0
28117.0,MS,Prentiss,1710.12931480241,6.765822577949082,7.0,1.0,12.0,0.0,16.0,13.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,8.0,1.0,15.0,83.76325367937964,13.771957588225986,1.214590916284222,0.13055863269504667,0.11473334388352587,0.007912644405760406,15.714511789840167,23.28295616394999,38550.0,19.5,25441.0
28119.0,MS,Quitman,2632.8038365548,32.01755851337468,2.0,0.0,8.0,0.0,5.0,1.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,4.0,0.0,7.0,28.809436945153838,69.42721634439985,0.6688556487899794,0.13377112975799585,0.21889821233126594,0.012161011796181443,14.058129636385747,26.182658397178642,26467.0,38.2,7514.0
28121.0,MS,Rankin,37922.7697239884,26.778402115557032,13.0,4.0,90.0,12.0,147.0,71.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,21.0,0.0,13.0,76.32275786099126,18.725859183572595,2.679763022800935,1.11144848429214,0.160291490428409,0.06425782215411992,11.464725280157042,25.091620356313154,58426.0,9.7,149429.0
28123.0,MS,Scott,3627.34066373997,12.83378383717793,8.0,1.0,30.0,1.0,19.0,16.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,18.0,0.0,12.0,50.78191338805548,37.1568072459666,10.660203792810643,0.17690348146051513,0.23351259552788,0.10614208887630909,12.425700537786584,27.009623549391453,34469.0,21.7,28446.0
28125.0,MS,Sharkey,1370.17654194375,27.8717766872203,1.0,0.0,7.0,0.0,5.0,1.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,1.0,0.0,0.0,27.786818551668024,70.68755085435313,0.7933279088689993,0.22375915378356387,0.061025223759153785,0.0,14.38161106590724,25.549227013832382,27589.0,34.3,4567.0
28127.0,MS,Simpson,2853.59648917504,10.375582624350216,3.0,1.0,24.0,1.0,21.0,9.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,11.0,0.0,22.0,62.287750427226115,34.99254626767989,1.4071192233574519,0.28360542486274226,0.12725884448969205,0.12362287750427225,13.991200959895284,26.364396611278767,37742.0,24.5,27166.0
28129.0,MS,Smith,2695.55601593256,16.345618919001637,4.0,0.0,7.0,0.0,5.0,4.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,13.0,0.0,15.0,75.31987144503061,22.788187496210057,1.200654902674186,0.07883087744830514,0.10915044569765327,0.012127827299739252,15.281062397671457,25.838336062094474,40637.0,19.5,16077.0
28131.0,MS,Stone,3843.21164032382,21.608071743640057,1.0,1.0,15.0,0.0,13.0,6.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,19.0,1.0,8.0,77.70156302709997,19.088046778365005,1.3437535139997752,0.3204767794894861,0.4835263690543124,0.028111998200832114,12.05442482851681,24.35061284156078,42295.0,20.5,18269.0
28133.0,MS,Sunflower,10698.8010669115,36.32869632228014,5.0,1.0,24.0,1.0,15.0,10.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,6.0,1.0,6.0,25.161290322580644,72.5365025466893,1.371816638370119,0.27843803056027167,0.15959252971137522,0.03395585738539898,10.169779286926994,24.268251273344653,28184.0,39.3,26879.0
28135.0,MS,Tallahatchie,7870.7945854111,51.182173139622186,2.0,0.0,13.0,0.0,6.0,3.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,2.0,0.0,5.0,36.28560280920796,56.14514241123684,5.631421511249838,0.754324359474574,0.20808947847574458,0.07153075822603719,11.809077903498505,22.662244765249056,29474.0,32.9,14599.0
28137.0,MS,Tate,8191.93834399999,28.35954560686835,1.0,1.0,14.0,0.0,22.0,6.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,19.0,1.0,17.0,66.09083985321608,30.198019801980198,2.212144291352212,0.22502250225022502,0.21463684830021462,0.006923769300006924,12.383161393062384,25.822197604375823,43376.0,19.2,28471.0
28139.0,MS,Tippah,2490.73622574621,11.203383527106018,4.0,0.0,14.0,0.0,10.0,10.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.0,1.0,17.0,78.28355523569628,15.783555235696294,4.4305505577545885,0.15293270960777258,0.15293270960777258,0.004498020870816841,14.641057934508817,25.382331774019427,38297.0,18.2,22005.0
28141.0,MS,Tishomingo,0.0,0.0,8.0,0.0,11.0,1.0,12.0,17.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,6.0,1.0,9.0,93.53340478742408,2.633593630378196,2.8224365844944623,0.10718113612004287,0.1633236359924463,0.0051038636247639465,18.037054049915785,23.16133312917879,37740.0,17.1,19483.0
28143.0,MS,Tunica,1893.42604275602,17.567508283132494,3.0,0.0,22.0,1.0,10.0,7.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,0.0,0.0,0.0,23.065503804045278,73.24178882909631,2.273149007236964,0.5566895527927259,0.12989422898496938,0.046390796066060495,9.454444238263129,29.84783818890332,30970.0,28.9,10267.0
28145.0,MS,Union,3326.65245293978,12.260088645020195,4.0,1.0,22.0,2.0,17.0,16.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,17.0,3.0,15.0,79.78550895555392,14.413650770251346,4.4593498931230195,0.16952900420137096,0.10687698090955995,0.018427065674062063,14.457875727869093,25.76103781233876,42120.0,17.0,28285.0
28147.0,MS,Walthall,1640.95831660913,10.62590375321589,4.0,0.0,7.0,0.0,6.0,9.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,13.0,1.0,10.0,52.7423428090397,44.27248591594897,1.5411513306999935,0.15541021822184808,0.31729586220293987,0.01942627727773101,15.832415981350772,26.387359968917956,31202.0,27.6,14607.0
28149.0,MS,Warren,11490.4457325666,23.559030062876182,5.0,1.0,36.0,1.0,36.0,36.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,11.0,1.0,3.0,49.500748364874006,46.820987021507804,1.8370819920857853,0.8447296660037317,0.21733336067086298,0.02050314723310028,12.830869538474154,25.911877473192135,40465.0,21.6,47507.0
28151.0,MS,Washington,15226.6469943853,29.77618357429122,11.0,1.0,49.0,0.0,38.0,25.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,3.0,2.0,2.0,26.700823278643643,71.07964878659287,1.034476015409586,0.5690595850362751,0.10950974832313197,0.01173318732033557,12.310069030252068,28.036451101941847,27539.0,36.2,47965.0
28153.0,MS,Wayne,332.946695111195,1.6047944045461753,4.0,1.0,19.0,0.0,12.0,12.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,11.0,0.0,21.0,59.01094134091676,38.72849086614932,1.1857135971465755,0.16387911505277872,0.18315901094134093,0.0096399479442811,13.900804935653346,26.19173856461175,35989.0,24.5,20491.0
28155.0,MS,Webster,1179.11725852389,11.500217092791281,3.0,0.0,9.0,0.0,5.0,4.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,4.0,1.0,12.0,78.0942163269287,19.857602652882083,1.0143372671413247,0.10728567248610163,0.14629864429922948,0.0,15.741734126597093,25.15361357651419,40214.0,20.5,9863.0
28157.0,MS,Wilkinson,1585.08597730189,16.046628642456874,4.0,0.0,5.0,1.0,2.0,1.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,4.0,0.0,4.0,28.548289127353716,70.55071876898158,0.41506377809273126,0.010123506782749543,0.12148208139299453,0.0,13.808463251670378,22.990483903624217,28535.0,34.5,9090.0
28159.0,MS,Winston,2535.90006077039,13.209188773676372,3.0,1.0,17.0,1.0,13.0,9.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,100.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,29.0,0.0,24.0,51.52099176997604,45.468277945619334,0.9584331701218876,0.19272840920929263,1.1199083237837275,0.01562662777372643,16.517345556828836,24.945306802791958,35216.0,26.6,18446.0
28161.0,MS,Yalobusha,1061.26309651758,8.370903111828206,3.0,0.0,13.0,0.0,6.0,6.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.0,1.0,8.0,59.993689856444234,37.640006310143555,1.1910395961508125,0.15775358889414734,0.236630383341221,0.007887679444707368,16.548351474996057,23.836567281905662,36062.0,22.4,12463.0
28163.0,MS,Yazoo,9645.74525674148,34.36930431762509,6.0,0.0,21.0,2.0,12.0,12.0,627.3073381439501,439.73145373269267,22.121368920767708,73.12667437701205,3.1771346141403702,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,10.0,1.0,8.0,37.331195439159096,56.629253518617496,4.63566720114021,0.4418314626759309,0.21022626046677356,0.014252627828255834,11.861749510065918,25.216461785141636,34218.0,34.2,27415.0
29001.0,MO,Adair,4613.81488016342,18.01778763683141,3.0,1.0,13.0,1.0,22.0,16.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,29.0,1.0,5.0,92.7519818799547,1.5308314132854297,2.042410278439489,1.7690475260670908,0.2811731167258953,0.046862186120982544,12.53563478736283,19.416565782793768,40222.0,21.9,25307.0
29003.0,MO,Andrew,1830.11021661582,10.584177992110462,4.0,0.0,7.0,0.0,2.0,5.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,27.0,0.0,11.0,96.2408189231392,0.4048348852003933,1.6771730958302005,0.4337516627147071,0.266034353131687,0.0,15.505176103175062,24.081892313920537,58675.0,9.5,17318.0
29005.0,MO,Atchison,706.578852303173,12.428827657047897,2.0,0.0,5.0,0.0,2.0,4.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,5.0,1.0,2.0,97.73087071240106,0.2990325417766051,0.9674582233948988,0.15831134564643798,0.15831134564643798,0.05277044854881266,21.583113456464382,20.79155672823219,46339.0,13.0,5293.0
29007.0,MO,Audrain,4094.80900824952,16.039833163263424,3.0,1.0,15.0,1.0,13.0,18.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,62.0,1.0,23.0,88.57769595362137,6.412315406008854,2.6048807238826432,0.4504680951075248,0.31728622351051744,0.015668455482000864,15.99749304712288,24.94809824121587,42480.0,18.7,25937.0
29009.0,MO,Barry,3960.03238740905,11.124623949796472,13.0,2.0,19.0,1.0,15.0,27.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,48.0,2.0,10.0,88.50464926819676,0.24440261819816278,7.711323987976515,1.2894345029075482,0.8118661684973452,0.01685535297918364,17.616653088743433,24.271708290024442,37467.0,20.7,35310.0
29011.0,MO,Barton,2757.87137797393,22.237311546314547,1.0,1.0,8.0,1.0,6.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,46.0,1.0,28.0,94.37187550395097,0.3386550556361877,1.8626028059990325,0.23383325270117722,1.0401548137397194,0.016126431220770843,17.19077568134172,25.915174971778743,39633.0,18.0,11829.0
29013.0,MO,Bates,765.947117251329,4.492621955840982,5.0,1.0,10.0,1.0,11.0,11.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,37.0,0.0,12.0,95.5833186697167,0.8387588714880638,1.6129978297847383,0.15836705965159248,0.5513519854536922,0.011730893307525369,17.707783447709545,24.951610065106458,45887.0,14.1,16367.0
29015.0,MO,Benton,1899.01330659289,9.965435068182673,3.0,1.0,14.0,1.0,5.0,22.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,40.0,1.0,9.0,96.09047019311502,0.2938706968933669,1.5270780856423174,0.278127623845508,0.551007556675063,0.026238455079764904,25.90260285474391,18.036314021830393,34156.0,18.7,18788.0
29017.0,MO,Bollinger,3511.58210628266,28.403964298978078,3.0,0.0,10.0,0.0,1.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,36.0,1.0,4.0,97.36309957130146,0.2588368518967888,0.7926878589339157,0.2103049421661409,0.5904715683895495,0.0,16.654533689234004,23.594596780716653,41623.0,18.3,12320.0
29019.0,MO,Boone,41552.9787153709,25.548738158268403,32.0,4.0,64.0,7.0,148.0,146.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,1.0,1.225,1.225,1.225,112.0,10.0,42.0,80.96125232104868,9.187663703102519,3.009677697027828,3.757946901784287,0.32156515537192115,0.05041748133938343,9.266979009112038,21.0591360165271,50865.0,17.7,174585.0
29021.0,MO,Buchanan,20492.8003535216,22.973733874644456,10.0,3.0,39.0,4.0,75.0,57.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,1.0,1.225,1.225,1.225,16.0,1.0,5.0,86.25127520991917,5.125503077319761,5.2398515711707265,0.7892288203047051,0.3665878185222139,0.1670384861156265,14.014416878734542,23.500857613703882,48294.0,17.3,89157.0
29023.0,MO,Butler,7066.11748717646,16.511935054391877,7.0,2.0,28.0,2.0,34.0,30.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,33.0,4.0,6.0,89.97523017245408,5.222694770294901,1.5562929382623734,0.6613076599523298,0.5024068794690845,0.035051642753657054,16.9766789736879,23.299995326447632,35509.0,23.4,42816.0
29025.0,MO,Caldwell,1759.10802363731,18.66625661754361,4.0,0.0,5.0,1.0,2.0,5.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,13.0,0.0,3.0,95.87224108658744,0.4138370118845501,1.517402376910017,0.19100169779286927,0.350169779286927,0.021222410865874362,16.723259762309,25.509337860780985,44470.0,12.7,9009.0
29027.0,MO,Callaway,8154.72212365262,18.394663276307455,4.0,1.0,26.0,0.0,21.0,25.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,87.0,3.0,21.0,91.01777497067582,4.524948118740413,1.594784805558062,0.5323468374988721,0.4601642154651268,0.03383560407831815,12.316159884507805,22.563836506361092,50514.0,13.9,44686.0
29029.0,MO,Camden,5747.85594908583,13.062715215412549,9.0,2.0,31.0,4.0,22.0,84.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,21.0,4.0,4.0,95.25248852324894,0.386346075178401,2.30444070724058,0.3977091950365892,0.4522521703558929,0.01590836780146357,21.667196945593382,19.067315122039908,49393.0,14.9,44743.0
29031.0,MO,Cape Girardeau,19098.2622882543,25.237548283762322,10.0,4.0,43.0,5.0,65.0,70.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,52.0,5.0,5.0,87.919232497291,6.990511932764225,1.9504717604461244,1.1721330972328672,0.22596928931997778,0.025107698813330866,14.316674154927716,21.934878558025215,49615.0,16.4,78233.0
29033.0,MO,Carroll,1719.75416557931,18.50192754792157,1.0,0.0,8.0,1.0,5.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,15.0,2.0,6.0,95.6750941366326,1.6030123722431413,1.2694997310381926,0.10758472296933834,0.22592791823561054,0.0860677783754707,19.139322216245294,23.582571274878966,43638.0,15.7,8879.0
29035.0,MO,Carter,3116.38057449576,49.74270669586209,4.0,0.0,3.0,0.0,3.0,3.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,10.0,0.0,5.0,95.64245810055866,0.07980845969672785,1.6600159616919394,0.14365522745411013,1.0375099760574622,0.01596169193934557,16.600159616919395,24.18196328810854,32269.0,21.4,6276.0
29037.0,MO,Cass,30127.9713541907,30.286064611462532,10.0,2.0,37.0,6.0,62.0,63.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,79.0,5.0,20.0,89.54643237700797,3.4620720159231184,4.008926596835481,0.626269124831621,0.5066446852570418,0.0623253382657472,13.56078730975693,26.523452421640965,62996.0,9.2,101348.0
29039.0,MO,Cedar,1642.52203952636,11.747404087586611,3.0,0.0,7.0,0.0,10.0,11.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,25.0,2.0,11.0,96.06637104849092,0.10012873694750393,1.4590187383779145,0.3146903161207267,0.5149477900157345,0.021456157917322274,22.357316549849806,23.65899013016736,37654.0,19.9,13783.0
29041.0,MO,Chariton,803.655332289434,10.262486684835066,3.0,0.0,6.0,0.0,1.0,6.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,19.0,0.0,9.0,96.33507853403141,1.9793129868471462,0.5107904482186183,0.08938832843825821,0.22985570169837827,0.0,21.389350019154644,22.589707572468395,46230.0,13.3,7595.0
29043.0,MO,Christian,15629.0489610063,20.186831857877994,11.0,2.0,31.0,7.0,45.0,47.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,77.0,3.0,11.0,94.26519593913875,0.5592725581875952,2.451499573764563,0.4972746764485547,0.5708971610136654,0.0645811268115006,12.223915682880834,27.364315052569037,54044.0,10.4,83065.0
29045.0,MO,Clark,958.170375576775,13.421632939862373,3.0,0.0,5.0,0.0,2.0,4.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,11.0,1.0,2.0,97.74478218237849,0.2661437176075081,0.5883176915534388,0.30816640986132515,0.11206051267684548,0.0,17.66353831068777,24.050987533267964,43225.0,14.7,6808.0
29047.0,MO,Clay,61801.3124804499,27.846080445730543,31.0,6.0,67.0,8.0,166.0,154.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,34.0,7.0,12.0,84.0821126525757,5.055443162310365,5.902973339521219,2.028935878777502,0.4573328707437629,0.24736526703283335,11.248135749012116,25.80303596934293,65106.0,7.8,235197.0
29049.0,MO,Clinton,1551.5363019877,7.479806691354673,2.0,0.0,9.0,1.0,7.0,16.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,31.0,1.0,5.0,94.51863279178518,1.3691365761943788,1.5523309068119364,0.3471050474858989,0.6942100949717978,0.009641806874608302,15.716145205611532,24.557682109627343,59655.0,10.4,20568.0
29051.0,MO,Cole,19669.5043224705,25.8843325733261,11.0,3.0,36.0,3.0,65.0,55.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,55.0,5.0,9.0,83.23068824845375,11.081721279115673,2.362152914857218,1.258060271088301,0.2816160021055402,0.05790235557310172,12.271351493617582,23.60442163442558,56393.0,11.9,76839.0
